threshold,utility,abs_tpr_gap,abs_spd,fairness_penalty,spd,tpr_gap,selected,domain,seed
0.5950000000000001,0.35125,0.012239181618900696,0.03039399624765471,0.042633177866555405,-0.03039399624765471,-0.012239181618900696,False,hiring,33
0.6000000000000001,0.34541666666666665,0.005683202078428207,0.02397331665624347,0.029656518734671677,-0.02397331665624347,-0.005683202078428207,False,hiring,33
0.6050000000000001,0.34225,0.005845579280668978,0.02755889097352504,0.03340447025419402,-0.02755889097352504,-0.005845579280668978,False,hiring,33
0.6100000000000001,0.3419166666666667,0.005926767881789474,0.027725661872003426,0.0336524297537929,-0.027725661872003426,-0.005926767881789474,False,hiring,33
0.6150000000000001,0.3375,0.010595112446212474,0.029601834479883293,0.04019694692609577,-0.029601834479883293,-0.010595112446212474,False,hiring,33
0.6200000000000001,0.33558333333333334,0.015263457010635695,0.03489681050656657,0.05016026751720226,-0.03489681050656657,-0.015263457010635695,False,hiring,33
0.6250000000000001,0.32675000000000004,0.020094178777299576,0.03531373775276214,0.05540791653006172,-0.03531373775276214,-0.020094178777299576,False,hiring,33
0.6300000000000001,0.32641666666666663,0.020175367378420073,0.035480508651240306,0.05565587602966038,-0.035480508651240306,-0.020175367378420073,False,hiring,33
0.6350000000000001,0.3204166666666667,0.02041893318178134,0.032478632478632474,0.052897565660413814,-0.032478632478632474,-0.02041893318178134,False,hiring,33
0.6400000000000001,0.32025000000000003,0.022712511163432758,0.03589743589743588,0.05860994706086864,-0.03589743589743588,-0.022712511163432758,False,hiring,33
0.645,0.3155,0.013944142242429125,0.031269543464665484,0.04521368570709461,-0.031269543464665484,-0.013944142242429125,False,hiring,33
0.6500000000000001,0.3095,0.014187708045790393,0.03493850323118619,0.049126211276976584,-0.03493850323118619,-0.014187708045790393,False,hiring,33
0.655,0.30441666666666667,0.010006495088089595,0.027141963727329577,0.03714845881541917,-0.027141963727329577,-0.010006495088089595,False,hiring,33
0.6600000000000001,0.308,0.012300073069741013,0.025682718365645174,0.03798279143538619,-0.025682718365645174,-0.012300073069741013,False,hiring,33
0.665,0.31141666666666673,0.012381261670861399,0.02097144048363564,0.03335270215449704,-0.02097144048363564,-0.012381261670861399,False,hiring,33
0.6700000000000002,0.3110833333333333,0.007956482909799445,0.017802793412549534,0.02575927632234898,-0.017802793412549534,-0.007956482909799445,False,hiring,33
0.675,0.30241666666666667,0.0014816919704473408,0.014800917239941702,0.016282609210389043,-0.014800917239941702,-0.0014816919704473408,False,hiring,33
0.6800000000000002,0.303,0.007367865551676567,0.006837606837606813,0.01420547238928338,-0.006837606837606813,0.007367865551676567,False,hiring,33
0.685,0.30074999999999996,0.0018876349760493794,0.008963935793204092,0.010851570769253471,-0.008963935793204092,-0.0018876349760493794,False,hiring,33
0.6900000000000002,0.29600000000000004,0.006637168141592875,0.014342297269126614,0.02097946541071949,-0.014342297269126614,-0.006637168141592875,False,hiring,33
0.6950000000000001,0.2914166666666667,0.004587155963302725,0.012966437356681237,0.017553593319983962,-0.012966437356681237,-0.004587155963302725,False,hiring,33
0.7000000000000002,0.29108333333333336,0.000162377202240771,0.009797790285595243,0.009960167487836014,-0.009797790285595243,-0.000162377202240771,False,hiring,33
0.7050000000000001,0.2916666666666667,0.004830721766663992,0.018511569731081923,0.023342291497745915,-0.018511569731081923,-0.004830721766663992,False,hiring,33
0.7100000000000002,0.28725000000000006,0.009499066331087103,0.02372316030852617,0.03322222663961327,-0.02372316030852617,-0.009499066331087103,False,hiring,33
0.7150000000000001,0.2840833333333333,0.014167410895510324,0.02730873462580785,0.041476145521318175,-0.02730873462580785,-0.014167410895510324,False,hiring,33
0.7200000000000002,0.2823333333333333,0.012036210116099677,0.02251407129455918,0.034550281410658856,-0.02251407129455918,-0.012036210116099677,False,hiring,33
0.7250000000000001,0.2735,0.01686693188276367,0.022930998540754643,0.03979793042351831,-0.022930998540754643,-0.01686693188276367,False,hiring,33
0.7300000000000002,0.26733333333333337,0.03292197775432326,0.03668959766520741,0.06961157541953067,-0.03668959766520741,-0.03292197775432326,False,hiring,33
0.7350000000000001,0.26275,0.03087196557603311,0.03531373775276214,0.06618570332879525,-0.03531373775276214,-0.03087196557603311,False,hiring,33
0.7400000000000002,0.25833333333333336,0.03554031014045622,0.03718991036064212,0.07273022050109834,-0.03718991036064212,-0.03554031014045622,False,hiring,33
0.7450000000000001,0.24350000000000005,0.04512056507266382,0.04794663331248694,0.09306719838515076,-0.04794663331248694,-0.04512056507266382,False,hiring,33
0.7500000000000002,0.23166666666666666,0.03880815133555249,0.04185949551803214,0.08066764685358463,-0.04185949551803214,-0.03880815133555249,False,hiring,33
0.7550000000000001,0.22158333333333333,0.03462693837785169,0.03723160308526163,0.07185854146311332,-0.03723160308526163,-0.03462693837785169,False,hiring,33
0.76,0.21416666666666667,0.03265811480068204,0.032603710652491125,0.06526182545317316,-0.032603710652491125,-0.03265811480068204,False,hiring,33
0.7650000000000001,0.2025,0.028558090444101625,0.033104023347925726,0.06166211379202735,-0.033104023347925726,-0.028558090444101625,False,hiring,33
0.77,0.19775,0.024295688885280553,0.028476130915155218,0.05277181980043577,-0.028476130915155218,-0.024295688885280553,False,hiring,33
0.7750000000000001,0.18625000000000003,0.022408053909231174,0.028893058161350904,0.05130111207058208,-0.028893058161350904,-0.022408053909231174,False,hiring,33
0.78,0.17616666666666667,0.018226840951530376,0.027600583698144665,0.04582742464967504,-0.027600583698144665,-0.018226840951530376,False,hiring,33
0.7850000000000001,0.17158333333333334,0.011670861411057887,0.01955388784657075,0.031224749257628637,-0.01955388784657075,-0.011670861411057887,False,hiring,33
0.79,0.16416666666666668,0.02321993992043514,0.028267667292057597,0.051487607212492736,-0.028267667292057597,-0.02321993992043514,False,hiring,33
0.7950000000000002,0.14983333333333335,0.030425428269870936,0.03210339795705652,0.06252882622692746,-0.03210339795705652,-0.030425428269870936,False,hiring,33
0.8,0.13849999999999998,0.02624421531217025,0.029101521784448636,0.055345737096618886,-0.029101521784448636,-0.02624421531217025,False,hiring,33
0.2,1.0754166666666667,0.012388430961322694,0.01922355719147162,0.03161198815279431,0.01922355719147162,0.012388430961322694,False,medical_triage,33
0.20500000000000002,1.06,0.019814173535580126,0.024154455170497968,0.043968628706078094,0.024154455170497968,0.019814173535580126,False,medical_triage,33
0.21000000000000002,1.0616666666666668,0.019814173535580126,0.02247378290159041,0.04228795643717054,0.02247378290159041,0.019814173535580126,False,medical_triage,33
0.21500000000000002,1.06375,0.022289421060332604,0.019056878949927025,0.04134630001025963,0.019056878949927025,0.022289421060332604,False,medical_triage,33
0.22000000000000003,1.0720833333333333,0.022289421060332604,0.013987082436280218,0.03627650349661282,0.013987082436280218,0.022289421060332604,False,medical_triage,33
0.225,1.0804166666666666,0.022289421060332604,0.01558441558441559,0.03787383664474819,0.01558441558441559,0.022289421060332604,False,medical_triage,33
0.23,1.0666666666666667,0.0247768619226455,0.018834641294534382,0.04361150321717988,0.018834641294534382,0.0247768619226455,False,medical_triage,33
0.23500000000000001,1.0654166666666667,0.027252109447397976,0.01877908188068611,0.04603119132808409,0.01877908188068611,0.027252109447397976,False,medical_triage,33
0.24000000000000002,1.0720833333333333,0.027252109447397976,0.02205708729772904,0.049309196745127015,0.02205708729772904,0.027252109447397976,False,medical_triage,33
0.24500000000000002,1.0754166666666667,0.027252109447397976,0.018695742759913925,0.0459478522073119,0.018695742759913925,0.027252109447397976,False,medical_triage,33
0.25,1.07125,0.03220260449690293,0.01693173137023407,0.049134335867137,0.01693173137023407,0.03220260449690293,False,medical_triage,33
0.255,1.06375,0.03221479783446324,0.01852906451836933,0.05074386235283257,0.01852906451836933,0.03221479783446324,False,medical_triage,33
0.26,1.0516666666666667,0.029763936984831485,0.013431488297798388,0.04319542528262987,0.013431488297798388,0.029763936984831485,False,medical_triage,33
0.265,1.04875,0.027300882797639425,0.008389471491075717,0.03569035428871514,0.008389471491075717,0.027300882797639425,False,medical_triage,33
0.27,1.0429166666666667,0.022374774423255195,0.0049725675394124424,0.027347341962667637,0.0049725675394124424,0.022374774423255195,False,medical_triage,33
0.275,1.05125,0.022374774423255195,0.006569900687547814,0.02894467511080301,0.006569900687547814,0.022374774423255195,False,medical_triage,33
0.28,1.0529166666666667,0.022374774423255195,0.004889228418640257,0.02726400284189545,0.004889228418640257,0.022374774423255195,True,medical_triage,33
0.28500000000000003,1.0391666666666666,0.02486221528556798,0.008139454128758938,0.03300166941432692,0.008139454128758938,0.02486221528556798,False,medical_triage,33
0.29000000000000004,1.0379166666666666,0.027337462810320456,0.011417459545801867,0.03875492235612232,0.011417459545801867,0.027337462810320456,False,medical_triage,33
0.29500000000000004,1.035,0.024874408623128397,0.009709007569970063,0.03458341619309846,0.009709007569970063,0.024874408623128397,False,medical_triage,33
0.30000000000000004,1.0354166666666667,0.022411354435936226,0.011306340718105434,0.03371769515404166,0.011306340718105434,0.022411354435936226,False,medical_triage,33
0.30500000000000005,1.0245833333333334,0.02736184948544118,0.01293145357316483,0.04029330305860601,0.01293145357316483,0.02736184948544118,False,medical_triage,33
0.31000000000000005,1.0216666666666667,0.02489879529824912,0.014556566428224116,0.03945536172647324,0.014556566428224116,0.02489879529824912,False,medical_triage,33
0.31500000000000006,1.0233333333333334,0.02489879529824912,0.016209458990207648,0.04110825428845677,0.016209458990207648,0.02489879529824912,False,medical_triage,33
0.32000000000000006,1.0141666666666667,0.029849290347754076,0.019487464407250465,0.04933675475500454,0.019487464407250465,0.029849290347754076,False,medical_triage,33
0.32500000000000007,1.0033333333333334,0.024923181973369846,0.017779012431418884,0.04270219440478873,0.017779012431418884,0.024923181973369846,False,medical_triage,33
0.33000000000000007,1.01,0.024923181973369846,0.011056323355788655,0.0359795053291585,0.011056323355788655,0.024923181973369846,False,medical_triage,33
0.3350000000000001,1.0041666666666667,0.024935375310930152,0.014306549065907337,0.03924192437683749,0.014306549065907337,0.024935375310930152,False,medical_triage,33
0.34,1.0091666666666668,0.024935375310930152,0.012598097090075755,0.03753347240100591,0.012598097090075755,0.024935375310930152,False,medical_triage,33
0.34500000000000003,1.0,0.02494756864849046,0.012542537676227483,0.03749010632471794,0.012542537676227483,0.02494756864849046,False,medical_triage,33
0.35000000000000003,1.0066666666666666,0.02494756864849046,0.012486978262379322,0.03743454691086978,0.012486978262379322,0.02494756864849046,False,medical_triage,33
0.35500000000000004,1.0066666666666666,0.02494756864849046,0.012486978262379322,0.03743454691086978,0.012486978262379322,0.02494756864849046,False,medical_triage,33
0.36000000000000004,1.01,0.02494756864849046,0.015792763386346276,0.040740332034836735,0.015792763386346276,0.02494756864849046,False,medical_triage,33
0.36500000000000005,1.0054166666666666,0.027422816173242937,0.01576498367942214,0.043187799852665076,0.01576498367942214,0.027422816173242937,False,medical_triage,33
0.37000000000000005,0.9945833333333334,0.027435009510803243,0.017390096534481536,0.04482510604528478,0.017390096534481536,0.027435009510803243,False,medical_triage,33
0.37500000000000006,0.9979166666666667,0.027435009510803243,0.0173623168275574,0.044797326338360643,0.0173623168275574,0.027435009510803243,False,medical_triage,33
0.38000000000000006,0.995,0.02991025703555572,0.022320994513507886,0.052231251549063606,0.022320994513507886,0.02991025703555572,False,medical_triage,33
0.385,0.9970833333333333,0.0323855045603082,0.02557122022362668,0.057956724783934876,0.02557122022362668,0.0323855045603082,False,medical_triage,33
0.39,0.9879166666666667,0.032397697897868616,0.025515660809778407,0.05791335870764702,0.025515660809778407,0.032397697897868616,False,medical_triage,33
0.395,0.97875,0.03240989123542892,0.025460101395930246,0.05786999263135917,0.025460101395930246,0.03240989123542892,False,medical_triage,33
0.4,0.9870833333333333,0.03240989123542892,0.027057434544065617,0.05946732577949454,0.027057434544065617,0.03240989123542892,False,medical_triage,33
0.405,0.9766666666666667,0.02995903038579717,0.026946315716369296,0.056905346102166465,0.026946315716369296,0.02995903038579717,False,medical_triage,33
0.41000000000000003,0.9533333333333334,0.03492171877286243,0.031877213695395534,0.06679893246825797,0.031877213695395534,0.03492171877286243,False,medical_triage,33
0.41500000000000004,0.94,0.034946105447983156,0.0333912077227585,0.06833731317074165,0.0333912077227585,0.034946105447983156,False,medical_triage,33
0.42000000000000004,0.9279166666666666,0.04237184802224059,0.03829432599486071,0.0806661740171013,0.03829432599486071,0.04237184802224059,False,medical_triage,33
0.42500000000000004,0.9220833333333334,0.042384041359801006,0.041544551704979504,0.08392859306478051,0.041544551704979504,0.042384041359801006,False,medical_triage,33
0.43000000000000005,0.9083333333333333,0.03993318051016925,0.03479408292242514,0.07472726343259439,0.03479408292242514,0.03993318051016925,False,medical_triage,33
0.43500000000000005,0.90375,0.03747012632297708,0.031432738384610026,0.06890286470758711,0.031432738384610026,0.03747012632297708,False,medical_triage,33
0.44000000000000006,0.9104166666666667,0.03747012632297708,0.034710743801652955,0.07218087012463004,0.034710743801652955,0.03747012632297708,False,medical_triage,33
0.44500000000000006,0.91375,0.03747012632297708,0.03468296409472882,0.0721530904177059,0.03468296409472882,0.03747012632297708,False,medical_triage,33
0.45000000000000007,0.91875,0.03747012632297708,0.032974512118897126,0.07044463844187421,0.032974512118897126,0.03747012632297708,False,medical_triage,33
0.45500000000000007,0.8754166666666666,0.032580597961273994,0.029474269046461554,0.06205486700773555,0.029474269046461554,0.032580597961273994,False,medical_triage,33
0.4600000000000001,0.84125,0.032617177973955025,0.029363150218765233,0.06198032819272026,0.029363150218765233,0.032617177973955025,False,medical_triage,33
0.4650000000000001,0.8258333333333333,0.03510461883626781,0.027626918536009515,0.06273153737227732,0.027626918536009515,0.03510461883626781,False,medical_triage,33
0.4700000000000001,0.8104166666666667,0.037592059698580704,0.029224251684144775,0.06681631138272548,0.029224251684144775,0.037592059698580704,False,medical_triage,33
0.4750000000000001,0.7745833333333333,0.037628639711261735,0.02746024029446481,0.06508888000572655,0.02746024029446481,0.037628639711261735,False,medical_triage,33
0.48000000000000004,0.75125,0.03765302638638246,0.025724008611709093,0.06337703499809155,0.025724008611709093,0.03765302638638246,False,medical_triage,33
0.48500000000000004,0.7391666666666666,0.040140467248695355,0.027293562052920328,0.06743402930161568,0.027293562052920328,0.040140467248695355,False,medical_triage,33
0.49000000000000005,0.7204166666666667,0.04262790811100814,0.028918674907979725,0.07154658301898786,0.028918674907979725,0.04262790811100814,False,medical_triage,33
0.49500000000000005,0.7095833333333333,0.047578403160513094,0.0338773525939301,0.0814557557544432,0.0338773525939301,0.047578403160513094,False,medical_triage,33
0.5,0.68,0.055016339072330944,0.03712757830404889,0.09214391737637984,0.03712757830404889,0.055016339072330944,False,medical_triage,33
0.5050000000000001,0.6566666666666666,0.05504072574745167,0.03872491145218415,0.09376563719963582,0.03872491145218415,0.05504072574745167,False,medical_triage,33
0.51,0.64125,0.052589864897819916,0.04032224460031952,0.09291210949813944,0.04032224460031952,0.052589864897819916,False,medical_triage,33
0.5150000000000001,0.6366666666666667,0.05506511242257239,0.04362802972428648,0.09869314214685887,0.04362802972428648,0.05506511242257239,False,medical_triage,33
0.52,0.6275,0.05013900404818816,0.043572470310438316,0.09371147435862648,0.043572470310438316,0.05013900404818816,False,medical_triage,33
0.5250000000000001,0.6229166666666667,0.05261425157294064,0.04354469060351418,0.09615894217645482,0.04354469060351418,0.05261425157294064,False,medical_triage,33
0.53,0.6058333333333333,0.06003999414719796,0.046822696020556887,0.10686269016775485,0.046822696020556887,0.06003999414719796,False,medical_triage,33
0.5350000000000001,0.6079166666666667,0.06251524167195044,0.05007292173067568,0.11258816340262612,0.05007292173067568,0.06251524167195044,False,medical_triage,33
0.54,0.5908333333333333,0.060064380822318686,0.04668379748593654,0.10674817830825523,0.04668379748593654,0.060064380822318686,False,medical_triage,33
0.5450000000000002,0.58,0.06501487587182364,0.051642475171886915,0.11665735104371056,0.051642475171886915,0.06501487587182364,False,medical_triage,33
0.55,0.56,0.06503926254694425,0.05321202861309815,0.1182512911600424,0.05321202861309815,0.06503926254694425,False,medical_triage,33
0.5550000000000002,0.5366666666666666,0.06012534751012044,0.05147579693034243,0.11160114444046287,0.05147579693034243,0.06012534751012044,False,medical_triage,33
0.56,0.51375,0.06756328342193818,0.05800402805750404,0.12556731147944222,0.05800402805750404,0.06756328342193818,False,medical_triage,33
0.5650000000000001,0.49375,0.06264936838511437,0.05624001666782408,0.11888938505293845,0.05624001666782408,0.06264936838511437,False,medical_triage,33
0.5700000000000001,0.48,0.06513680924742715,0.06282380720883385,0.127960616456261,0.06282380720883385,0.06513680924742715,False,medical_triage,33
0.5750000000000001,0.46291666666666664,0.05774764668585086,0.05610111813320362,0.11384876481905448,0.05610111813320362,0.05774764668585086,False,medical_triage,33
0.5800000000000001,0.45375,0.05775984002341117,0.05604555871935546,0.11380539874276663,0.05604555871935546,0.05775984002341117,False,medical_triage,33
0.5850000000000001,0.4479166666666667,0.06271033507291612,0.055962219598583274,0.1186725546714994,0.055962219598583274,0.06271033507291612,False,medical_triage,33
0.5900000000000001,0.44708333333333333,0.06272252841047654,0.050836863671088306,0.11355939208156485,0.050836863671088306,0.06272252841047654,False,medical_triage,33
0.5950000000000001,0.4191666666666667,0.05534555918646056,0.04907285228140834,0.1044184114678689,0.04907285228140834,0.05534555918646056,False,medical_triage,33
0.6000000000000001,0.4116666666666667,0.055357752524020865,0.05400375026043469,0.10936150278445556,0.05400375026043469,0.055357752524020865,False,medical_triage,33
0.6050000000000001,0.39625,0.05290689167438911,0.05226751857767897,0.10517441025206808,0.05226751857767897,0.05290689167438911,False,medical_triage,33
0.6100000000000001,0.3729166666666667,0.052931278349509836,0.05386485172581423,0.10679613007532407,0.05386485172581423,0.052931278349509836,False,medical_triage,33
0.6150000000000001,0.3541666666666667,0.05048041749987808,0.05215639974998265,0.10263681724986073,0.05215639974998265,0.05048041749987808,False,medical_triage,33
0.6200000000000001,0.32458333333333333,0.04804174998780664,0.04873949579831938,0.09678124578612601,0.04873949579831938,0.04804174998780664,False,medical_triage,33
0.6250000000000001,0.3095833333333333,0.043127834950982824,0.04193346760191674,0.08506130255289956,0.04193346760191674,0.043127834950982824,False,medical_triage,33
0.6300000000000001,0.28791666666666665,0.04315222162610355,0.041850128481144444,0.08500235010724799,0.041850128481144444,0.04315222162610355,False,medical_triage,33
0.6350000000000001,0.2833333333333333,0.04068916743891138,0.04182234877422042,0.0825115162131318,0.04182234877422042,0.04068916743891138,False,medical_triage,33
0.6400000000000001,0.2554166666666667,0.04318880163878458,0.040058337384540565,0.08324713902332515,0.040058337384540565,0.04318880163878458,False,medical_triage,33
0.645,0.23041666666666666,0.038274886601960656,0.036669213139801426,0.07494409974176208,0.036669213139801426,0.038274886601960656,False,medical_triage,33
0.6500000000000001,0.20875,0.028422669853192195,0.029918744357247062,0.05834141421043926,0.029918744357247062,0.028422669853192195,False,medical_triage,33
0.655,0.19166666666666668,0.03091011071550509,0.02986318494339879,0.06077329565890388,0.02986318494339879,0.03091011071550509,False,medical_triage,33
0.6600000000000001,0.17625,0.028459249865873337,0.03146051809153405,0.05991976795740739,0.03146051809153405,0.028459249865873337,False,medical_triage,33
0.665,0.14083333333333334,0.02603277569136231,0.03129383984998957,0.05732661554135188,0.03129383984998957,0.02603277569136231,False,medical_triage,33
0.6700000000000002,0.13333333333333333,0.026044969028922615,0.026224043336342873,0.05226901236526549,0.026224043336342873,0.026044969028922615,False,medical_triage,33
0.675,0.12416666666666666,0.026057162366483033,0.022834919091603623,0.048892081458086656,0.022834919091603623,0.026057162366483033,False,medical_triage,33
0.6800000000000002,0.115,0.031007657415987988,0.02944648933953753,0.06045414675552552,0.02944648933953753,0.031007657415987988,False,medical_triage,33
0.685,0.07458333333333333,0.0335194849534215,0.030988263073824518,0.06450774802724601,0.030988263073824518,0.0335194849534215,False,medical_triage,33
0.6900000000000002,0.05625,0.028605569916597573,0.02421001458434613,0.0528155845009437,0.02421001458434613,0.028605569916597573,False,medical_triage,33
0.6950000000000001,0.0175,0.01630249231819736,0.020737551218834693,0.03704004353703205,0.020737551218834693,0.01630249231819736,False,medical_triage,33
0.7000000000000002,-0.004166666666666667,0.026203482417207158,0.030654906590735442,0.0568583890079426,0.030654906590735442,0.026203482417207158,False,medical_triage,33
0.7050000000000001,-0.016666666666666666,0.021277374042822927,0.027293562052920328,0.048570936095743256,0.027293562052920328,0.021277374042822927,False,medical_triage,33
0.7100000000000002,-0.03375,0.018826513193191174,0.027238002639072167,0.04606451583226334,0.027238002639072167,0.018826513193191174,False,medical_triage,33
0.7150000000000001,-0.06,0.021326147393064376,0.027126883811375735,0.04845303120444011,0.027126883811375735,0.021326147393064376,False,medical_triage,33
0.7200000000000002,-0.06916666666666667,0.016400039018680146,0.023737759566636596,0.04013779858531674,0.023737759566636596,0.016400039018680146,False,medical_triage,33
0.7250000000000001,-0.11416666666666667,0.011510510656976947,0.018584623932217492,0.03009513458919444,0.018584623932217492,0.011510510656976947,False,medical_triage,33
0.7300000000000002,-0.14208333333333334,0.018948446568794797,0.02348774220431976,0.04243618877311456,0.02348774220431976,0.018948446568794797,False,medical_triage,33
0.7350000000000001,-0.17791666666666667,0.023923328293420476,0.025057295645530997,0.04898062393895147,0.025057295645530997,0.023923328293420476,False,medical_triage,33
0.7400000000000002,-0.20291666666666666,0.0239477149685412,0.025001736231682725,0.048949451200223926,0.025001736231682725,0.0239477149685412,False,medical_triage,33
0.7450000000000001,-0.21041666666666667,0.01902160659415697,0.019931939718035974,0.038953546312192944,0.019931939718035974,0.01902160659415697,False,medical_triage,33
0.7500000000000002,-0.23833333333333334,0.011644637370140987,0.014834363497465086,0.026479000867606073,0.014834363497465086,0.011644637370140987,False,medical_triage,33
0.7550000000000001,-0.2504166666666667,0.01413207823245377,0.019737481769567355,0.033869560002021126,0.019737481769567355,0.01413207823245377,False,medical_triage,33
0.76,-0.275,0.006755109008437787,0.011278561011181354,0.01803367001961914,0.011278561011181354,0.006755109008437787,False,medical_triage,33
0.7650000000000001,-0.2916666666666667,0.011717797395503049,0.016153899576359487,0.027871696971862536,0.016153899576359487,0.011717797395503049,False,medical_triage,33
0.77,-0.315,0.01668048578256842,0.017751232724494748,0.03443171850706317,0.017751232724494748,0.01668048578256842,False,medical_triage,33
0.7750000000000001,-0.39625,0.009352289908793887,0.012570317383151564,0.02192260729194545,0.012570317383151564,0.009352289908793887,False,medical_triage,33
0.78,-0.44916666666666666,0.021752914207677,0.024085005903187684,0.04583792011086468,0.024085005903187684,0.021752914207677,False,medical_triage,33
0.7850000000000001,-0.4975,0.011925084134029262,0.015626085144801738,0.027551169278831,0.015626085144801738,0.011925084134029262,False,medical_triage,33
0.79,-0.54875,0.00951080329707854,0.0154594069032572,0.02497021020033574,0.0154594069032572,0.00951080329707854,False,medical_triage,33
0.7950000000000002,-0.6016666666666667,0.012034824172072356,0.016973400930620164,0.02900822510269252,0.016973400930620164,0.012034824172072356,False,medical_triage,33
0.8,-0.6375,0.02688630932058722,0.02521008403361341,0.05209639335420063,0.02521008403361341,0.02688630932058722,False,medical_triage,33
0.2,-0.6945833333333333,0.08112856189171147,0.11155009877222372,0.1926786606639352,-0.11155009877222372,-0.08112856189171147,False,loan,44
0.20500000000000002,-0.6783333333333333,0.07554196971294047,0.10468188675785389,0.18022385647079436,-0.10468188675785389,-0.07554196971294047,False,loan,44
0.21000000000000002,-0.6470833333333333,0.06995537753416947,0.10433180799013114,0.17428718552430061,-0.10433180799013114,-0.06995537753416947,False,loan,44
0.21500000000000002,-0.6320833333333333,0.058782193176627584,0.09910563210055601,0.1578878252771836,-0.09910563210055601,-0.058782193176627584,False,loan,44
0.22000000000000003,-0.6145833333333334,0.058782193176627584,0.10393171796987655,0.16271391114650413,-0.10393171796987655,-0.058782193176627584,False,loan,44
0.225,-0.6058333333333333,0.053195600997856696,0.10547373158960771,0.1586693325874644,-0.10547373158960771,-0.053195600997856696,False,loan,44
0.23,-0.5908333333333333,0.05460103299251606,0.1118418310786593,0.16644286407117537,-0.1118418310786593,-0.05460103299251606,False,loan,44
0.23500000000000001,-0.5670833333333334,0.049014440813745064,0.10656564393655232,0.1555800847502974,-0.10656564393655232,-0.049014440813745064,False,loan,44
0.24000000000000002,-0.5470833333333334,0.0497171568110748,0.09795537329232407,0.14767253010339887,-0.09795537329232407,-0.0497171568110748,False,loan,44
0.24500000000000002,-0.5420833333333334,0.05041987280840443,0.09949738691205523,0.14991725972045966,-0.09949738691205523,-0.05041987280840443,False,loan,44
0.25,-0.5358333333333334,0.03436281226942128,0.09257916364515356,0.12694197591457484,-0.09257916364515356,-0.03436281226942128,False,loan,44
0.255,-0.5283333333333333,0.03436281226942128,0.0941711885174164,0.1285340007868377,-0.0941711885174164,-0.03436281226942128,False,loan,44
0.26,-0.5170833333333333,0.029478936087980023,0.0922790961299626,0.12175803221794262,-0.0922790961299626,-0.029478936087980023,False,loan,44
0.265,-0.5120833333333333,0.007835283370225876,0.08700290898785562,0.0948381923580815,-0.08700290898785562,-0.007835283370225876,False,loan,44
0.27,-0.5108333333333334,0.002951407188784616,0.0852108391054654,0.08816224629425001,-0.0852108391054654,-0.002951407188784616,False,loan,44
0.275,-0.49833333333333335,0.028108639893187237,0.08660281896760103,0.11471145886078826,-0.08660281896760103,-0.028108639893187237,False,loan,44
0.28,-0.48083333333333333,0.017638171532974978,0.0912788710793262,0.10891704261230117,-0.0912788710793262,-0.017638171532974978,False,loan,44
0.28500000000000003,-0.46708333333333335,0.01205157935420409,0.08943678994440418,0.10148836929860827,-0.08943678994440418,-0.01205157935420409,False,loan,44
0.29000000000000004,-0.4658333333333333,0.007167703172762829,0.08431063655989268,0.09147833973265551,-0.08431063655989268,-0.007167703172762829,False,loan,44
0.29500000000000004,-0.44958333333333333,0.014159727346193085,0.08570261642202831,0.0998623437682214,-0.08570261642202831,-0.014159727346193085,False,loan,44
0.30000000000000004,-0.42583333333333334,0.008573135167422086,0.0837605127820426,0.09233364794946469,-0.0837605127820426,-0.008573135167422086,False,loan,44
0.30500000000000005,-0.3958333333333333,0.009275851164751825,0.07505021963275071,0.08432607079750254,-0.07505021963275071,-0.009275851164751825,False,loan,44
0.31000000000000005,-0.38333333333333336,0.009275851164751825,0.0799263167546031,0.08920216791935492,-0.0799263167546031,-0.009275851164751825,False,loan,44
0.31500000000000006,-0.37333333333333335,0.02185446751695308,0.07808423561968109,0.09993870313663417,-0.07808423561968109,-0.02185446751695308,False,loan,44
0.32000000000000006,-0.35583333333333333,0.02185446751695308,0.07624215448475907,0.09809662200171215,-0.07624215448475907,-0.02185446751695308,False,loan,44
0.32500000000000007,-0.35583333333333333,0.03513579986648396,0.07609212072716365,0.11122792059364761,-0.07609212072716365,-0.03513579986648396,False,loan,44
0.33000000000000007,-0.35333333333333333,0.023962615508942076,0.06932393121785735,0.09328654672679942,-0.06932393121785735,-0.023962615508942076,False,loan,44
0.3350000000000001,-0.3433333333333333,0.024665331506271815,0.07415001708717794,0.09881534859344976,-0.07415001708717794,-0.024665331506271815,False,loan,44
0.34,-0.3383333333333333,0.025368047503601443,0.07235794720478772,0.09772599470838916,-0.07235794720478772,-0.025368047503601443,False,loan,44
0.34500000000000003,-0.3258333333333333,0.025368047503601443,0.07723404432664016,0.1026020918302416,-0.07723404432664016,-0.025368047503601443,False,loan,44
0.35000000000000003,-0.3095833333333333,0.019781455324830555,0.06703174881014895,0.0868132041349795,-0.06703174881014895,-0.019781455324830555,False,loan,44
0.35500000000000004,-0.28958333333333336,0.020484171322160183,0.06175556166804197,0.08223973299020215,-0.06175556166804197,-0.020484171322160183,False,loan,44
0.36000000000000004,-0.29333333333333333,0.003724394785847296,0.05667941953606226,0.060403814321909555,-0.05667941953606226,-0.003724394785847296,False,loan,44
0.36500000000000005,-0.2783333333333333,0.004427110783177035,0.0547873271486084,0.059214437931785435,-0.0547873271486084,-0.004427110783177035,False,loan,44
